term_id	lemma	cf	df
13364	propulseur	60	26
13365	pétale	60	41
13366	r	60	26
13367	raisonneur	60	56
13368	relancer	60	56
13369	relater	60	56
13370	réfraction	60	40
13371	régulariser	60	59
13372	réprobation	60	55
13373	sabler	60	54
13374	salubre	60	57
13375	squale	60	29
13376	steam-boat	60	15
13377	surnuméraire	60	21
13378	t	60	42
13379	ti	60	18
13380	tondre	60	52
13381	trio	60	52
13382	trépas	60	55
13383	tudieu	60	55
13384	volubilité	60	60
13385	ébrécher	60	58
13386	élancement	60	56
13387	électriser	60	56
13388	énerver	60	55
13389	éperonner	60	56
13390	éterniser	60	57
13391	évasif	60	56
13392	Auffray	59	1
13393	Bellombre	59	28
13394	Bossuet	59	40
13395	Bouteau	59	11
13396	Bouthemont	59	9
13397	Cawnpore	59	10
13398	Clifton	59	18
13399	Cours	59	33
13400	Falleix	59	5
13401	Family-lake	59	17
13402	Fitz-Roy	59	15
13403	Gasselin	59	3
13404	Grimani	59	1
13405	Guerre	59	34
13406	Harboe	59	21
13407	Homme	59	34
13408	Howard	59	24
13409	Isle	59	18
13410	Kai-Koumou	59	5
13411	Kolyvan	59	13
13412	Laon	59	29
13413	Mouquette	59	20
13414	Mâcon	59	34
13415	Nancey	59	16
13416	Partridge	59	18
13417	Pigoult	59	3
13418	Porbus	59	2
13419	Poussin	59	12
13420	Raffé	59	9
13421	Rio	59	34
13422	Santa	59	22
13423	Scarron	59	11
13424	Socrate	59	53
13425	Soria	59	29
13426	Spartacus	59	9
13427	Stevens	59	15
13428	Texiens	59	15
13429	Wells	59	9
13430	Zabelle	59	9
13431	Zinca	59	13
13432	accolade	59	55
13433	acéré	59	55
13434	agrafer	59	57
13435	attirant	59	58
13436	ballotter	59	57
13437	banane	59	29
13438	blasé	59	56
13439	boston	59	25
13440	bouderie	59	54
13441	cabale	59	47
13442	calviniste	59	34
13443	cicatriser	59	53
13444	cinquante-quatre	59	46
13445	circonspect	59	57
13446	clairvoyance	59	57
13447	confidentiel	59	53
13448	crustacé	59	43
13449	dei	59	37
13450	denteler	59	56
13451	diadème	59	52
13452	disjoindre	59	56
13453	diversement	59	58
13454	domesticité	59	56
13455	débauché	59	47
13456	défroque	59	55
13457	désunir	59	54
13458	endolorir	59	56
13459	entrechoquer	59	58
13460	estomper	59	57
13461	fauvette	59	49
13462	fermentation	59	53
13463	folâtre	59	57
13464	fraction	59	51
13465	galetas	59	27
13466	glaise	59	41
13467	grelottant	59	56
13468	généalogie	59	44
13469	hyperboréen	59	54
13470	impuni	59	55
13471	inhérent	59	57
13472	intestin	59	51
13473	invocation	59	55
13474	kabak	59	11
13475	laconique	59	58
13476	ligueur	59	37
13477	literie	59	47
13478	louvoyer	59	49
13479	lyre	59	42
13480	minerai	59	30
13481	motte	59	42
13482	médire	59	53
13483	métaphysique	59	48
13484	nettoyage	59	57
13485	neutraliser	59	54
13486	nicher	59	56
13487	noué	59	54
13488	parjure	59	54
13489	pas plus tard que	59	55
13490	pavoiser	59	52
13491	pernicieux	59	51
13492	polisson	59	49
13493	préjudice	59	56
13494	pénétré	59	54
13495	quarante-trois	59	51
13496	quartz	59	42
13497	rançonner	59	54
13498	rouge-gorge	59	17
13499	roulé	59	55
13500	scaphandre	59	20
13501	semis	59	54
13502	stylet	59	49
13503	substitution	59	54
13504	trictrac	59	25
13505	usité	59	59
13506	vaillance	59	55
13507	virilité	59	50
13508	vrille	59	40
13509	à l'appui de	59	57
13510	à la sortie de	59	54
13511	échiquier	59	53
13512	équatorial	59	55
13513	éruptif	59	44
13514	1824	58	51
13515	Aldini	58	2
13516	Amours	58	41
13517	Barbaroux	58	18
13518	Beaudoin	58	17
13519	Belleville	58	28
13520	Busoni	58	16
13521	Cambridge	58	30
13522	Charles-Emmanuel	58	24
13523	Châtre	58	41
13524	Cuvier	58	46
13525	Deux-Siciles	58	33
13526	Effarane	58	1
13527	Eustache	58	23
13528	Goutte-d'Or	58	15
13529	Hamine	58	10
13530	Hugues	58	22
13531	Jacobus	58	12
13532	Jehan	58	12
13533	Kansas	58	18
13534	Livourne	58	38
13535	Louisiane	58	30
13536	Maffre	58	11
13537	Merret	58	2
13538	Noailles	58	26
13539	Paix	58	32
13540	Pisani	58	15
13541	Préfet	58	14
13542	Quarante	58	51
13543	Ratisbonne	58	13
13544	Remilly	58	15
13545	Saint-Thomas	58	24
13546	Sarol	58	12
13547	Tournelles	58	32
13548	Une	58	58
13549	Villeneuve	58	28
13550	Vilquin	58	1
13551	Vingt-cinq	58	50
13552	Vingt-quatre	58	55
13553	Viry	58	30
13554	Wilhelmina	58	18
13555	afin	58	58
13556	agressif	58	52
13557	aphorisme	58	37
13558	arborescent	58	51
13559	archevêché	58	27
13560	arrière-plan	58	51
13561	astronomique	58	48
13562	atlantique	58	52
13563	badaud	58	55
13564	barrique	58	43
13565	bas-fond	58	50
13566	bon gré	58	56
13567	boulon	58	32
13568	brioche	58	28
13569	brocart	58	50
13570	cafetier	58	35
13571	capitaliste	58	44
13572	choléra	58	41
13573	ciment	58	52
13574	cimenter	58	56
13575	configuration	58	52
13576	conteste	58	58
13577	coter	58	56
13578	couperet	58	35
13579	coupon	58	44
13580	croyable	58	57
13581	cyclone	58	32
13582	diocèse	58	37
13583	dormant	58	52
13584	drisse	58	43
13585	démonstratif	58	55
13586	détremper	58	55
13587	effectif	58	54
13588	efficacement	58	58
13589	embarrassé	58	57
13590	enlaidir	58	53
13591	eucalyptus	58	33
13592	extinction	58	53
13593	flûter	58	42
13594	glaner	58	35
13595	géodésique	58	29
13596	gérer	58	49
13597	imposé	58	54
13598	infamant	58	51
13599	investigateur	58	57
13600	irrégularité	58	55
13601	lavoir	58	31
13602	limitrophe	58	52
13603	lisser	58	55
13604	légataire	58	37
13605	machiniste	58	47
13606	maillot	58	38
13607	marabout	58	29
13608	maux de tête	58	52
13609	millième	58	48
13610	moellon	58	47
13611	muer	58	58
13612	naïade	58	32
13613	obscène	58	51
13614	palpable	58	57
13615	parricide	58	47
13616	pesamment	58	57
13617	pruderie	58	54
13618	précédemment	58	57
13619	présomptueux	58	57
13620	péroraison	58	56
13621	railways	58	42
13622	raire	58	52
13623	retardataire	58	53
13624	rhinocéros	58	35
13625	s'en tenir à	58	58
13626	signe de croix	58	55
13627	spirituellement	58	53
13628	spécieux	58	56
13629	tan	58	24
13630	torrentiel	58	54
13631	trafiquant	58	51
13632	tricher	58	47
13633	énumération	58	56
13634	épaulement	58	42
13635	équipement	58	48
13636	1835	57	45
13637	1840	57	49
13638	Alsacien	57	25
13639	Amiens	57	45
13640	Artaud	57	24
13641	Bardik	57	13
13642	Bellevue	57	34
13643	Bicêtre	57	41
13644	Bourdeu	57	13
13645	Brissot	57	24
13646	Broks	57	5
13647	Calabrais	57	28
13648	Chaussée-d'Antin	57	46
13649	Chollet	57	16
13650	Clyde	57	25
13651	D	57	29
13652	Dominion	57	25
13653	Dumas	57	29
13654	Flandres	57	37
13655	Frimat	57	9
13656	Gascogne	57	47
13657	Greenwich	57	44
13658	Gîn-Ghi	57	10
13659	Harpe	57	33
13660	Jeannette	57	22
13661	Jovelin	57	24
13662	Martener	57	2
13663	Pache	57	11
13664	Parchal	57	14
13665	Pezza	57	6
13666	Rachel	57	15
13667	Ravanne	57	10
13668	Religion	57	38
13669	Roxelane	57	18
13670	Saint-Ange	57	25
13671	Savarus	57	2
13672	Skagway	57	17
13673	Thièvre	57	3
13674	Tinguy	57	19
13675	Vatel	57	17
13676	Zanzibar	57	25
13677	acrobate	57	34
13678	affaibli	57	57
13679	antiquaire	57	48
13680	arc-en-ciel	57	54
13681	astuce	57	53
13682	automobile	57	14
13683	bizarrement	57	57
13684	bordeaux	57	42
13685	branler	57	53
13686	bras-le-corps	57	55
13687	brider	57	57
13688	captiver	57	53
13689	châtaigne	57	40
13690	circonscrire	57	55
13691	clan	57	44
13692	copieux	57	56
13693	devanture	57	46
13694	disponible	57	51
13695	dixième	57	38
13696	débouché	57	54
13697	déconvenue	57	56
13698	décéder	57	49
13699	démocratique	57	47
13700	désertion	57	49
13701	en d'autres termes	57	51
13702	favorablement	57	52
13703	fouille	57	47
13704	gréer	57	53
13705	guérite	57	47
13706	géologue	57	45
13707	hibou	57	49
13708	hippopotame	57	32
13709	imposture	57	45
13710	inconsolable	57	56
13711	indistinct	57	51
13712	inexpérimenté	57	54
13713	injecter	57	56
13714	inspiré	57	53
13715	insuffisance	57	57
13716	mauve	57	47
13717	morose	57	53
13718	muni	57	56
13719	munificence	57	52
13720	mûre	57	55
13721	neutralité	57	47
13722	noviciat	57	40
13723	offensive	57	53
13724	organisme	57	46
13725	pelleterie	57	41
13726	pelotonner	57	51
13727	perpétuellement	57	54
13728	personnifier	57	54
13729	quotidiennement	57	56
13730	rageusement	57	55
13731	ramage	57	52
13732	rond-point	57	28
13733	rosette	57	40
13734	rudoyer	57	53
13735	réduction	57	49
13736	saccager	57	55
13737	sacramentel	57	55
13738	sacrebleu	57	49
13739	scepticisme	57	55
13740	sente	57	41
13741	sicilien	57	42
13742	sollicitation	57	52
13743	stratégique	57	55
13744	tamiser	57	56
13745	veston	57	37
13746	véridique	57	57
13747	à juste titre	57	56
13748	échancrer	57	55
13749	écoulement	57	57
13750	émietter	57	54
13751	épeler	57	52
13752	évangélique	57	52
13753	être tenu	57	55
13754	1806	56	39
13755	1817	56	42
13756	Abruzzes	56	40
13757	Aquilina	56	7
13758	Bess	56	17
13759	Borik	56	16
13760	Boston	56	44
13761	Bourras	56	6
13762	Bénarès	56	15
13763	C.	56	41
13764	Carmes	56	32
13765	Couthon	56	16
13766	Deschars	56	12
13767	Désiré	56	13
13768	Eck	56	10
13769	Espoir-Trompé	56	22
13770	Fahrenheit	56	44
13771	Falsten	56	30
13772	France-Ville	56	15
13773	Gildaz	56	8
13774	Hambourg	56	42
13775	Ichim	56	15
13776	Kléber	56	23
13777	Loevestein	56	21
13778	Lé-ou	56	12
13779	Mantes	56	24
13780	Méditation	56	30
13781	Or	56	40
13782	Orlandi	56	8
13783	Pat	56	13
13784	Petit-Nesle	56	18
13785	Prague	56	29
13786	Prieur	56	8
13787	Raison	56	29
13788	Ribérac	56	16
13789	Rotterdam	56	37
13790	Saint-Remy	56	10
13791	Sitka	56	11
13792	Tribord-Harbour	56	19
13793	Tugendbund	56	20
13794	Xxxiii	56	56
13795	Zéphyrin	56	6
13796	académicien	56	39
13797	adjudication	56	35
13798	amplement	56	56
13799	anomalie	56	54
13800	antithèse	56	51
13801	aquarelle	56	44
13802	armature	56	40
13803	assouplir	56	53
13804	avérer	56	54
13805	banalité	56	52
13806	baudrier	56	40
13807	béat	56	53
13808	bélier	56	54
13809	bêtement	56	50
13810	catégoriquement	56	53
13811	charnu	56	48
13812	chiffonner	56	53
13813	chirurgie	56	43
13814	clématite	56	51
13815	colique	56	40
13816	collant	56	54
13817	compréhensible	56	55
13818	conciliabule	56	53
13819	confirmation	56	54
13820	contemplatif	56	55
13821	contestable	56	53
13822	contrepoids	56	52
13823	crasseux	56	46
13824	délation	56	48
13825	désabuser	56	51
13826	empanacher	56	55
13827	encoignure	56	49
13828	enfantement	56	52
13829	entour	56	50
13830	entrepont	56	46
13831	frondaison	56	52
13832	giroflée	56	49
13833	goéland	56	52
13834	hareng	56	37
13835	horloger	56	31
13836	hypothéquer	56	41
13837	hâve	56	54
13838	imperméable	56	50
13839	indestructible	56	54
13840	indou	56	37
13841	indéfini	56	55
13842	irradiation	56	49
13843	irritant	56	53
13844	justicier	56	48
13845	laconiquement	56	55
13846	lys	56	29
13847	mascarade	56	46
13848	multicolore	56	55
13849	ménétrier	56	42
13850	navré	56	55
13851	obséquieux	56	54
13852	ostentation	56	56
13853	paie	56	41
13854	patauger	56	50
13855	pavois	56	44
13856	perpignanais	56	14
13857	piton	56	43
13858	policeman	56	29
13859	pour un peu	56	54
13860	prématurément	56	50
13861	prêteur	56	43
13862	quarante-quatre	56	48
13863	rembarquer	56	50
13864	remplaçant	56	49
13865	rouerie	56	50
13866	sarment	56	48
13867	sauterelle	56	46
13868	sommité	56	39
13869	statistique	56	43
13870	su	56	55
13871	suicider	56	50
13872	supercherie	56	53
13873	syndicat	56	24
13874	sévir	56	48
13875	testateur	56	32
13876	théâtral	56	54
13877	trier	56	52
13878	truffe	56	44
13879	très-peu	56	45
13880	val	56	46
13881	vaporeux	56	48
13882	vermine	56	51
13883	violoncelliste	56	24
13884	vulgairement	56	52
13885	ébat	56	54
13886	échouage	56	34
13887	économique	56	49
13888	étamine	56	54
13889	1826	55	40
13890	1831	55	44
13891	Aisne	55	29
13892	Arglade	55	10
13893	Arsenal	55	39
13894	Ave	55	36
13895	Bellière	55	14
13896	Borgia	55	39
13897	Brossette	55	12
13898	Canadiens	55	36
13899	Castro-Reale	55	19
13900	Chrestien	55	5
13901	Flamands	55	21
13902	Forget	55	13
13903	Fouquier-Tinville	55	26
13904	Gardafour	55	1
13905	Giraud	55	13
13906	Gournay	55	9
13907	Hansa	55	17
13908	Hermelinfeld	55	27
13909	Journal	55	34
13910	Kat	55	8
13911	Kilimandjaro	55	10
13912	Malaspina	55	13
13913	Malden	55	14
13914	Maliterno	55	14
13915	Misery	55	23
13916	New	55	31
13917	Palmieri	55	21
13918	Patrie	55	23
13919	Plutarque	55	39
13920	Père-Lachaise	55	28
13921	Péchina	55	5
13922	Quichotte	55	44
13923	Riom	55	19
13924	Sacramento	55	25
13925	Sahara	55	44
13926	Saint-Mandé	55	35
13927	Saturnin	55	14
13928	Saulges	55	19
13929	Socquard	55	7
13930	Souvarine	55	13
13931	Taitbout	55	19
13932	Tasman	55	30
13933	Trismégiste	55	11
13934	Urbana	55	11
13935	Wenceslawa	55	33
13936	accréditer	55	52
13937	alchimiste	55	36
13938	alibi	55	40
13939	angoisser	55	55
13940	appauvrir	55	52
13941	armement	55	52
13942	arrière-boutique	55	39
13943	articulation	55	55
13944	astucieux	55	46
13945	atour	55	53
13946	attribut	55	47
13947	beaupré	55	44
13948	butor	55	53
13949	canonnade	55	43
13950	cantine	55	38
13951	carême	55	42
13952	cession	55	41
13953	chaussette	55	43
13954	cinquante-deux	55	47
13955	coi	55	54
13956	condoléance	55	51
13957	corbillard	55	27
13958	crieur	55	22
13959	disposé	55	55
13960	doge	55	29
13961	débonnaire	55	54
13962	décolleter	55	44
13963	dégoûtant	55	49
13964	déposséder	55	54
13965	embellissement	55	51
13966	enchevêtrer	55	53
13967	ensemencer	55	48
13968	ensorceler	55	52
13969	espalier	55	46
13970	espièglerie	55	53
13971	extension	55	53
13972	flamboiement	55	51
13973	frise	55	37
13974	frisé	55	53
13975	fuligineux	55	53
13976	giboyeux	55	53
13977	grignoter	55	47
13978	hameçon	55	41
13979	impalpable	55	54
13980	indélébile	55	54
13981	infant	55	46
13982	intempestif	55	55
13983	journalisme	55	24
13984	jurisprudence	55	34
13985	lieutenant-général	55	26
13986	mamelon	55	39
13987	matérialiste	55	48
13988	maçonnique	55	40
13989	modulation	55	42
13990	méticuleux	55	52
13991	nordiste	55	30
13992	obligeamment	55	53
13993	ogre	55	50
13994	pelote	55	43
13995	pers	55	42
13996	plaidoyer	55	48
13997	prenant	55	52
13998	péremptoire	55	53
13999	racler	55	52
14000	rebut	55	53
14001	rechute	55	49
14002	repêcher	55	42
14003	routine	55	50
14004	rugueux	55	53
14005	ruiné	55	54
14006	récriminer	55	54
14007	récuser	55	54
14008	réfugié	55	44
14009	rôdeur	55	46
14010	saucisson	55	37
14011	sermonner	55	54
14012	soixante-dixième	55	28
14013	statut	55	36
14014	sudiste	55	28
14015	superbement	55	54
14016	surmener	55	50
14017	terrine	55	35
14018	théologie	55	47
14019	toison	55	51
14020	tourtereau	55	47
14021	trembloter	55	55
14022	tringle	55	46
14023	vidé	55	52
14024	vivat	55	49
14025	volière	55	43
14026	volumineux	55	52
14027	Élisa	55	17
14028	à nouveau	55	53
14029	émulation	55	53
14030	érable	55	42
14031	érudition	55	53
14032	106	54	16
14033	Aberfoyle	54	17
14034	Andronika	54	8
14035	Boucher	54	34
14036	Canton	54	28
14037	Chambre des députés	54	41
14038	Charente	54	17
14039	Cicéron	54	45
14040	Colomb	54	47
14041	Diderot	54	44
14042	Dochart	54	14
14043	East-river	54	12
14044	Euphrosine	54	8
14045	Fétu	54	5
14046	Goffredi	54	10
14047	Grandmorin	54	10
14048	Josias	54	15
14049	King	54	18
14050	Landlord	54	16
14051	Lannes	54	17
14052	Lorges	54	16
14053	Louandre	54	15
14054	Mettrie	54	5
14055	Nouvelle-Aberfoyle	54	14
14056	Palma	54	22
14057	Reliance	54	21
14058	Rouvre	54	5
14059	Régence	54	40
14060	Saint-Eustache	54	25
14061	Sarrasins	54	31
14062	Sous-Préfecture	54	27
14063	Spark	54	9
14064	Sword	54	4
14065	Taï-ping	54	17
14066	Teisch	54	7
14067	Xxxiv	54	54
14068	abonné	54	28
14069	acquiescement	54	53
14070	allocution	54	49
14071	athéisme	54	41
14072	atlas	54	37
14073	basaltique	54	34
14074	beduis	54	8
14075	bourré	54	53
14076	cabalistique	54	48
14077	cachalot	54	23
14078	carbone	54	27
14079	coche	54	28
14080	compresse	54	45
14081	confédéré	54	27
14082	conventionnel	54	45
14083	cul	54	40
14084	demi-obscurité	54	52
14085	douillet	54	46
14086	drapé	54	52
14087	effluve	54	53
14088	emphatique	54	51
14089	encolure	54	50
14090	entrecroiser	54	53
14091	escrimer	54	52
14092	espiègle	54	48
14093	espèce humaine	54	52
14094	fangeux	54	49
14095	fermage	54	39
14096	ferret	54	18
14097	finaud	54	45
14098	fiscal	54	25
14099	flambant	54	52
14100	fâché	54	49
14101	gaspiller	54	54
14102	geôle	54	37
14103	givre	54	44
14104	glissement	54	49
14105	grisou	54	21
14106	herscheur	54	22
14107	housse	54	47
14108	hygiène	54	52
14109	hâtif	54	52
14110	impartialité	54	51
14111	imperturbablement	54	53
14112	incisif	54	49
14113	informé	54	54
14114	inédit	54	50
14115	jointure	54	45
14116	lazzi	54	45
14117	lit de sangle	54	36
14118	loquet	54	49
14119	légalité	54	45
14120	marmiton	54	42
14121	martinet	54	31
14122	minutie	54	50
14123	monosyllabe	54	49
14124	mythe	54	40
14125	mâtin	54	44
14126	médicament	54	48
14127	méfait	54	53
14128	norvégien	54	34
14129	ombreux	54	52
14130	pachyderme	54	37
14131	pacotille	54	40
14132	pence	54	25
14133	perplexe	54	48
14134	pourriture	54	49
14135	principauté	54	45
14136	proconsul	54	22
14137	prolongation	54	53
14138	reddition	54	44
14139	rite	54	47
14140	répondant	54	52
14141	résigné	54	50
14142	sabrer	54	47
14143	sacoche	54	36
14144	saler	54	50
14145	servilité	54	51
14146	session	54	46
14147	souricier	54	33
14148	stage	54	31
14149	tamarin	54	27
14150	tanneur	54	28
14151	tillac	54	37
14152	tisser	54	53
14153	totalité	54	50
14154	valser	54	41
14155	véracité	54	52
14156	ébahissement	54	53
14157	ébattre	54	53
14158	évaporation	54	48
14159	Abraham	53	36
14160	Barentin	53	10
14161	Beaurepaire	53	10
14162	Bidulph	53	11
14163	Bourbonnais	53	32
14164	Cataneo	53	1
14165	Centenaire	53	14
14166	Charpentier	53	15
14167	Cipayes	53	16
14168	Condorcet	53	26
14169	Congrès	53	27
14170	Célestin	53	11
14171	Euloge	53	14
14172	F	53	25
14173	Faverne	53	11
14174	Gobenheim	53	3
14175	Goulin	53	7
14176	Guïdare	53	11
14177	Jeu	53	28
14178	Kear	53	18
14179	Loango	53	11
14180	Michigan	53	26
14181	Miko-Miko	53	10
14182	Mirouët	53	3
14183	Mississippi	53	27
14184	Narbonne	53	24
14185	Newcastle	53	28
14186	Nouvelle-Orléans	53	26
14187	Olivia	53	18
14188	Plouguern	53	8
14189	Porpoise	53	21
14190	Pœlnitz	53	8
14191	Rayon-Vert	53	13
14192	Réquillart	53	17
14193	Sainte-Anne	53	33
14194	Sainte-Geneviève	53	29
14195	Seillon	53	27
14196	Servin	53	3
14197	Sixte	53	11
14198	Souleiade	53	13
14199	Tavannes	53	11
14200	Terre-Neuve	53	35
14201	Toscane	53	43
14202	Toussaint-Louverture	53	18
14203	Tétrell	53	9
14204	Ulphilas	53	12
14205	Ulysse	53	48
14206	Valley	53	20
14207	Vincenza	53	15
14208	Zealand	53	18
14209	accéder	53	51
14210	actionner	53	44
14211	affaler	53	47
14212	alarmant	53	52
14213	annihiler	53	52
14214	applicable	53	50
14215	archéologue	53	41
14216	armorier	53	50
14217	atteint	53	50
14218	autographe	53	41
14219	bascule	53	42
14220	bibelot	53	46
14221	brumaire	53	32
14222	brésil	53	14
14223	bâcler	53	46
14224	cajoler	53	45
14225	cavalièrement	53	51
14226	chanvreur	53	11
14227	clapotis	53	41
14228	clavier	53	36
14229	clown	53	45
14230	constatation	53	40
14231	câlinerie	53	46
14232	demi-siècle	53	51
14233	dessinateur	53	45
14234	diversité	53	47
14235	dorloter	53	45
14236	du fond du cœur	53	52
14237	dégourdir	53	51
14238	dénigrer	53	51
14239	désolant	53	48
14240	détériorer	53	51
14241	ed	53	9
14242	en conséquence de	53	53
14243	enchaînement	53	52
14244	encourageant	53	53
14245	enfreindre	53	49
14246	escompte	53	30
14247	extermination	53	49
14248	fastidieux	53	53
14249	flegmatiquement	53	53
14250	franger	53	53
14251	frugal	53	52
14252	graisser	53	43
14253	grever	53	42
14254	gril	53	48
14255	hiérarchie	53	49
14256	immoralité	53	44
14257	inextinguible	53	51
14258	insérer	53	42
14259	invective	53	50
14260	iriser	53	49
14261	isolément	53	51
14262	laissez-aller	53	38
14263	luzerne	53	38
14264	lésion	53	48
14265	musc	53	44
14266	méconnu	53	48
14267	oculaire	53	42
14268	oppresseur	53	52
14269	opprobre	53	50
14270	orographique	53	47
14271	papeterie	53	21
14272	parieur	53	35
14273	pivot	53	48
14274	pivoter	53	49
14275	promotion	53	37
14276	prédestiner	53	41
14277	pulvériser	53	50
14278	pâtée	53	35
14279	qui-vive	53	52
14280	raboteux	53	52
14281	radicalement	53	52
14282	raffoler	53	49
14283	recoudre	53	49
14284	rixe	53	48
14285	réchaud	53	40
14286	sauf-conduit	53	39
14287	sourdre	53	49
14288	suaire	53	49
14289	suscription	53	50
14290	the	53	31
14291	tourier	53	18
14292	treille	53	41
14293	trépidation	53	48
14294	une bonne fois	53	53
14295	velu	53	51
14296	viveur	53	41
14297	Évêché	53	24
14298	émancipation	53	41
14299	1821	52	43
